Company Name;Model ;Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Price (Dubai);Launched Year
Apple;iPhone 14 256GB;172;6;12MP;12MP + 12MP;A15 Bionic;3,2;6.1 inches;849;2,999;2022
Apple;iPhone 14 512GB;172;6;12MP;12MP + 12MP;A15 Bionic;3,2;6.1 inches;949;3,199;2022
Apple;iPhone 14 Plus 128GB;203;6;12MP;12MP + 12MP;A15 Bionic;4,325;6.7 inches;899;3,199;2022
Apple;iPhone 14 Plus 256GB;203;6;12MP;12MP + 12MP;A15 Bionic;4,325;6.7 inches;999;3,399;2022
Apple;iPhone 14 Plus 512GB;203;6;12MP;12MP + 12MP;A15 Bionic;4,325;6.7 inches;1,049;3,599;2022
Apple;iPhone 14 Pro 128GB;206;6;12MP / 4K;48MP + 12MP;A16 Bionic;4,2;6.1 inches;1,099;3,699;2022
Apple;iPhone 14 Pro 256GB;206;8;12MP / 4K;48MP + 12MP;A16 Bionic;4,2;6.1 inches;1,199;3,899;2022
Apple;iPhone 14 Pro 512GB;206;8;12MP / 4K;48MP + 12MP;A16 Bionic;4,2;6.1 inches;1,299;4,199;2022
Apple;iPhone 14 Pro Max 128GB;221;6;12MP / 4K;48MP + 12MP;A16 Bionic;4,5;6.7 inches;1,199;3,999;2022
Apple;iPhone 14 Pro Max 256GB;221;8;12MP / 4K;48MP + 12MP;A16 Bionic;4,5;6.7 inches;1,299;4,199;2022
Apple;iPhone 14 Pro Max 512GB;221;8;12MP / 4K;48MP + 12MP;A16 Bionic;4,5;6.7 inches;1,399;4,499;2022
Apple;iPhone 13 mini 128GB;140;4;12MP;12MP;A15 Bionic;2,438;5.4 inches;699;2,599;2021
Apple;iPhone 13 mini 256GB;140;4;12MP;12MP;A15 Bionic;2,438;5.4 inches;799;2,999;2021
Apple;iPhone 13 mini 512GB;140;4;12MP;12MP;A15 Bionic;2,438;5.4 inches;899;3,299;2021
Apple;iPhone 13 128GB;174;4;12MP;12MP + 12MP;A15 Bionic;3,24;6.1 inches;799;2,999;2021
Apple;iPhone 13 256GB;174;4;12MP;12MP + 12MP;A15 Bionic;3,24;6.1 inches;899;3,199;2021
Apple;iPhone 13 512GB;174;4;12MP;12MP + 12MP;A15 Bionic;3,24;6.1 inches;999;3,599;2021
Apple;iPhone 13 Pro 128GB;204;6;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;3,095;6.1 inches;999;3,999;2021
Apple;iPhone 13 Pro 256GB;204;6;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;3,095;6.1 inches;1,099;4,199;2021
Apple;iPhone 13 Pro 512GB;204;6;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;3,095;6.1 inches;1,199;4,399;2021
Apple;iPhone 13 Pro Max 128GB;238;6;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;4,352;6.7 inches;1,099;4,199;2021
Apple;iPhone 13 Pro Max 256GB;238;6;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;4,352;6.7 inches;1,199;4,399;2021
Apple;iPhone 13 Pro Max 512GB;238;6;12MP / 4K;12MP + 12MP + 12MP;A15 Bionic;4,352;6.7 inches;1,399;4,599;2021
Apple;iPhone 12 mini 64GB;135;4;12MP;12MP;A14 Bionic;2,227;5.4 inches;699;2,599;2020
Apple;iPhone 12 mini 128GB;135;4;12MP;12MP;A14 Bionic;2,227;5.4 inches;799;2,999;2020
Apple;iPhone 12 mini 256GB;135;4;12MP;12MP;A14 Bionic;2,227;5.4 inches;899;3,299;2020
Apple;iPhone 12 64GB;164;4;12MP;12MP + 12MP;A14 Bionic;2,815;6.1 inches;799;2,999;2020
Apple;iPhone 12 128GB;164;4;12MP;12MP + 12MP;A14 Bionic;2,815;6.1 inches;899;3,199;2020
Apple;iPhone 12 256GB;164;4;12MP;12MP + 12MP;A14 Bionic;2,815;6.1 inches;999;3,599;2020
Apple;iPhone 12 Pro 128GB;189;6;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;2,815;6.1 inches;999;3,999;2020
Apple;iPhone 12 Pro 256GB;189;6;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;2,815;6.1 inches;1,099;4,199;2020
Apple;iPhone 12 Pro 512GB;189;6;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;2,815;6.1 inches;1,199;4,399;2020
Apple;iPhone 12 Pro Max 128GB;228;6;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;3,687;6.7 inches;1,099;4,199;2020
Apple;iPhone 12 Pro Max 256GB;228;6;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;3,687;6.7 inches;1,199;4,399;2020
Apple;iPhone 12 Pro Max 512GB;228;6;12MP / 4K;12MP + 12MP + 12MP;A14 Bionic;3,687;6.7 inches;1,399;4,599;2020
Apple;iPhone 11 64GB;194;4;12MP;12MP + 12MP;A13 Bionic;3,11;6.1 inches;699;2,499;2019
Apple;iPhone 11 128GB;194;4;12MP;12MP + 12MP;A13 Bionic;3,11;6.1 inches;799;2,999;2019
Apple;iPhone 11 256GB;194;4;12MP;12MP + 12MP;A13 Bionic;3,11;6.1 inches;899;3,299;2019
Apple;iPhone 11 Pro 64GB;188;4;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,046;5.8 inches;999;3,799;2019
Apple;iPhone 11 Pro 256GB;188;4;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,046;5.8 inches;1,099;4,199;2019
Apple;iPhone 11 Pro 512GB;188;4;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,046;5.8 inches;1,199;4,599;2019
Apple;iPhone 11 Pro Max 64GB;226;4;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,969;6.5 inches;1,099;4,399;2019
Apple;iPhone 11 Pro Max 256GB;226;4;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,969;6.5 inches;1,199;4,599;2019
Apple;iPhone 11 Pro Max 512GB;226;4;12MP / 4K;12MP + 12MP + 12MP;A13 Bionic;3,969;6.5 inches;1,399;4,999;2019
Apple;iPhone X 64GB;174;3;7MP;12MP + 12MP;A11 Bionic;2,716;5.8 inches;999;3,799;2017
Apple;iPhone X 256GB;174;3;7MP;12MP + 12MP;A11 Bionic;2,716;5.8 inches;1,099;4,199;2017
Apple;iPhone XS 64GB;177;4;7MP;12MP + 12MP;A12 Bionic;2,658;5.8 inches;999;3,899;2018
Apple;iPhone XS 256GB;177;4;7MP;12MP + 12MP;A12 Bionic;2,658;5.8 inches;1,099;4,299;2018
Apple;iPhone XS 512GB;177;4;7MP;12MP + 12MP;A12 Bionic;2,658;5.8 inches;1,299;4,799;2018
Apple;iPhone XS Max 64GB;208;4;7MP;12MP + 12MP;A12 Bionic;3,174;6.5 inches;1,099;4,399;2018
Apple;iPhone XS Max 256GB;208;4;7MP;12MP + 12MP;A12 Bionic;3,174;6.5 inches;1,249;4,799;2018
Apple;iPhone XS Max 512GB;208;4;7MP;12MP + 12MP;A12 Bionic;3,174;6.5 inches;1,399;5,099;2018
Apple;iPhone XR 64GB;194;3;7MP;12MP + 12MP;A12 Bionic;2,942;6.1 inches;749;2,699;2018
Apple;iPhone XR 128GB;194;3;7MP;12MP + 12MP;A12 Bionic;2,942;6.1 inches;799;3,099;2018
Apple;iPhone XR 256GB;194;3;7MP;12MP + 12MP;A12 Bionic;2,942;6.1 inches;899;3,399;2018
Apple;iPad Air 10.9-inch 64GB;458;4;12MP;12MP;A14 Bionic;7,608;10.9 inches;599;2,099;2020
Apple;iPad Air 10.9-inch 256GB;458;4;12MP;12MP;A14 Bionic;7,608;10.9 inches;749;2,499;2020
Apple;iPad 10.2-inch 32GB;490;3;12MP;8MP;A13 Bionic;8,612;10.2 inches;329;1,199;2020
Apple;iPad 10.2-inch 128GB;490;3;12MP;8MP;A13 Bionic;8,612;10.2 inches;429;1,499;2020
Apple;iPad Pro 11-inch 128GB;468;4;7MP;12MP + 10MP;A12Z Bionic;7,812;11 inches;799;2,799;2020
Apple;iPad Pro 11-inch 256GB;468;4;7MP;12MP + 10MP;A12Z Bionic;7,812;11 inches;899;3,199;2020
Apple;iPad Pro 11-inch 512GB;468;6;7MP;12MP + 10MP;A12Z Bionic;7,812;11 inches;1,099;3,699;2020
Apple;iPad Pro 12.9-inch 128GB;682;6;7MP;12MP + 10MP;A12Z Bionic;9,72;12.9 inches;999;3,799;2020
Apple;iPad Pro 12.9-inch 256GB;682;6;7MP;12MP + 10MP;A12Z Bionic;9,72;12.9 inches;1,099;4,199;2020
Apple;iPad Pro 12.9-inch 512GB;682;6;7MP;12MP + 10MP;A12Z Bionic;9,72;12.9 inches;1,299;4,599;2020
Apple;iPad Pro 13-inch 128GB;708;6;7MP;12MP + 10MP;A12Z Bionic;10,307;13 inches;1,099;4,499;2020
Apple;iPad Pro 13-inch 256GB;708;6;7MP;12MP + 10MP;A12Z Bionic;10,307;13 inches;1,199;4,799;2020
Apple;iPad Pro 13-inch 512GB;708;6;7MP;12MP + 10MP;A12Z Bionic;10,307;13 inches;1,399;5,299;2020
Apple;iPad Pro 13-inch 1TB;708;6;7MP;12MP + 10MP;A12Z Bionic;10,307;13 inches;1,599;5,799;2020
Apple;iPad Pro 13-inch 2TB;708;6;7MP;12MP + 10MP;A12Z Bionic;10,307;13 inches;1,799;6,099;2020
Samsung;Galaxy S24 Ultra 128GB;234;12;12MP;200MP + 12MP;Exynos 2400;5000;6.8 inches;1,199;4,899;2024
Samsung;Galaxy S24 Ultra 256GB;234;12;12MP;200MP + 12MP;Exynos 2400;5000;6.8 inches;1,299;5,099;2024
Samsung;Galaxy S24+ 128GB;196;8;12MP;50MP + 12MP;Exynos 2400;4800;6.6 inches;899;3,599;2024
Samsung;Galaxy S24+ 256GB;196;8;12MP;50MP + 12MP;Exynos 2400;4800;6.6 inches;999;3,799;2024
Samsung;Galaxy S24 128GB;168;8;12MP;50MP + 12MP;Exynos 2400;4000;6.1 inches;799;3,299;2024
Samsung;Galaxy S24 256GB;168;8;12MP;50MP + 12MP;Exynos 2400;4000;6.1 inches;899;3,499;2024
Samsung;Galaxy S23 Ultra 128GB;228;12;12MP;200MP + 12MP;Snapdragon 8 Gen 2;5000;6.8 inches;1,199;4,599;2023
Samsung;Galaxy S23 Ultra 256GB;228;12;12MP;200MP + 12MP;Snapdragon 8 Gen 2;5000;6.8 inches;1,299;4,899;2023
Samsung;Galaxy S23+ 128GB;196;8;12MP;50MP + 12MP;Snapdragon 8 Gen 2;4700;6.6 inches;899;3,399;2023
Samsung;Galaxy S23+ 256GB;196;8;12MP;50MP + 12MP;Snapdragon 8 Gen 2;4700;6.6 inches;999;3,599;2023
Samsung;Galaxy S23 128GB;168;8;12MP;50MP + 12MP;Snapdragon 8 Gen 2;3900;6.1 inches;799;3,099;2023
Samsung;Galaxy S23 256GB;168;8;12MP;50MP + 12MP;Snapdragon 8 Gen 2;3900;6.1 inches;899;3,299;2023
Samsung;Galaxy S22 Ultra 128GB;228;12;10MP;108MP + 12MP;Exynos 2200;5000;6.8 inches;1,099;4,499;2022
Samsung;Galaxy S22 Ultra 256GB;228;12;10MP;108MP + 12MP;Exynos 2200;5000;6.8 inches;1,199;4,799;2022
Samsung;Galaxy S22+ 128GB;195;8;10MP;50MP + 12MP;Exynos 2200;4500;6.6 inches;799;3,299;2022
Samsung;Galaxy S22+ 256GB;195;8;10MP;50MP + 12MP;Exynos 2200;4500;6.6 inches;899;3,599;2022
Samsung;Galaxy S22 128GB;167;8;10MP;50MP + 12MP;Exynos 2200;3800;6.1 inches;699;2,999;2022
Samsung;Galaxy S22 256GB;167;8;10MP;50MP + 12MP;Exynos 2200;3800;6.1 inches;799;3,199;2022
Samsung;Galaxy Z Fold 5 256GB;254;12;10MP;50MP + 12MP;Snapdragon 8 Gen 2;4400;7.6 inches;1,799;6,999;2023
Samsung;Galaxy Z Fold 5 512GB;254;12;10MP;50MP + 12MP;Snapdragon 8 Gen 2;4400;7.6 inches;1,899;7,499;2023
Samsung;Galaxy Z Flip 5 256GB;187;8;12MP;12MP + 12MP;Snapdragon 8 Gen 2;3700;6.7 inches;999;4,099;2023
Samsung;Galaxy Z Flip 5 512GB;187;8;12MP;12MP + 12MP;Snapdragon 8 Gen 2;3700;6.7 inches;1,099;4,399;2023
Samsung;Galaxy Z Fold 4 256GB;263;12;10MP;50MP + 12MP;Snapdragon 8 Gen 1;4400;7.6 inches;1,799;6,499;2022
Samsung;Galaxy Z Fold 4 512GB;263;12;10MP;50MP + 12MP;Snapdragon 8 Gen 1;4400;7.6 inches;1,899;7,099;2022
Samsung;Galaxy Z Flip 4 256GB;187;8;10MP;12MP + 12MP;Snapdragon 8 Gen 1;3700;6.7 inches;999;3,799;2022
Samsung;Galaxy Z Flip 4 512GB;187;8;10MP;12MP + 12MP;Snapdragon 8 Gen 1;3700;6.7 inches;1,099;4,099;2022
Samsung;Galaxy A54 128GB;189;6;32MP;50MP + 12MP;Exynos 1380;5000;6.4 inches;399;1,399;2023
Samsung;Galaxy A54 256GB;189;6;32MP;50MP + 12MP;Exynos 1380;5000;6.4 inches;449;1,499;2023
Samsung;Galaxy A34 128GB;199;6;13MP;48MP + 8MP;MediaTek Dimensity 1080;5000;6.6 inches;349;1,299;2023
Samsung;Galaxy A34 256GB;199;6;13MP;48MP + 8MP;MediaTek Dimensity 1080;5000;6.6 inches;399;1,399;2023
Samsung;Galaxy A24 128GB;195;6;13MP;50MP + 5MP;MediaTek Helio G99;5000;6.5 inches;299;1,199;2023
Samsung;Galaxy A24 256GB;195;6;13MP;50MP + 5MP;MediaTek Helio G99;5000;6.5 inches;349;1,299;2023
Samsung;Galaxy A14 128GB;190;4;13MP;50MP + 2MP;Exynos 850;5000;6.6 inches;249;1,099;2023
Samsung;Galaxy A14 256GB;190;4;13MP;50MP + 2MP;Exynos 850;5000;6.6 inches;299;1,199;2023
Samsung;Galaxy A04 64GB;188;4;5MP;50MP + 2MP;Exynos 850;5000;6.5 inches;199;899;2022
Samsung;Galaxy A04 128GB;188;4;5MP;50MP + 2MP;Exynos 850;5000;6.5 inches;249;999;2022
Samsung;Galaxy M54 128GB;202;8;32MP;108MP + 8MP;Exynos 1380;6000;6.7 inches;349;1,299;2023
Samsung;Galaxy M54 256GB;202;8;32MP;108MP + 8MP;Exynos 1380;6000;6.7 inches;399;1,399;2023
Samsung;Galaxy M34 128GB;199;6;13MP;50MP + 8MP;Exynos 1280;6000;6.5 inches;299;1,099;2023
Samsung;Galaxy M34 256GB;199;6;13MP;50MP + 8MP;Exynos 1280;6000;6.5 inches;349;1,199;2023
Samsung;Galaxy M14 128GB;202;4;13MP;50MP + 2MP;Exynos 850;6000;6.6 inches;249;999;2023
Samsung;Galaxy M14 256GB;202;4;13MP;50MP + 2MP;Exynos 850;6000;6.6 inches;299;1,099;2023
Samsung;Galaxy M04 64GB;188;4;5MP;13MP + 2MP;MediaTek Helio P35;5000;6.5 inches;199;899;2022
Samsung;Galaxy M04 128GB;188;4;5MP;13MP + 2MP;MediaTek Helio P35;5000;6.5 inches;249;999;2022
Samsung;Galaxy F54 128GB;199;8;32MP;108MP + 8MP;Exynos 1380;6000;6.7 inches;349;1,299;2023
Samsung;Galaxy F54 256GB;199;8;32MP;108MP + 8MP;Exynos 1380;6000;6.7 inches;399;1,399;2023
Samsung;Galaxy F34 128GB;190;6;13MP;50MP + 8MP;Exynos 1280;6000;6.5 inches;299;1,099;2023
Samsung;Galaxy F34 256GB;190;6;13MP;50MP + 8MP;Exynos 1280;6000;6.5 inches;349;1,199;2023
Samsung;Galaxy F14 128GB;198;4;13MP;50MP + 2MP;Exynos 850;6000;6.6 inches;249;999;2023
Samsung;Galaxy F14 256GB;198;4;13MP;50MP + 2MP;Exynos 850;6000;6.6 inches;299;1,099;2023
Samsung;Galaxy Note 20 Ultra 128GB;208;12;10MP;108MP + 12MP;Exynos 990;4500;6.9 inches;1,299;4,499;2020
Samsung;Galaxy Note 20 Ultra 256GB;208;12;10MP;108MP + 12MP;Exynos 990;4500;6.9 inches;1,399;4,999;2020
Samsung;Galaxy Note 20 128GB;192;8;10MP;108MP + 12MP;Exynos 990;4300;6.7 inches;999;3,999;2020
Samsung;Galaxy Note 20 256GB;192;8;10MP;108MP + 12MP;Exynos 990;4300;6.7 inches;1,099;4,199;2020
Samsung;Galaxy Note 10+ 256GB;196;12;10MP;12MP + 16MP;Exynos 9825;4300;6.8 inches;1,099;3,899;2019
Samsung;Galaxy Note 10+ 512GB;196;12;10MP;12MP + 16MP;Exynos 9825;4300;6.8 inches;1,199;4,199;2019
Samsung;Galaxy Note 10 256GB;168;8;10MP;12MP + 16MP;Exynos 9825;3500;6.3 inches;949;3,699;2019
Samsung;Galaxy Note 10 128GB;168;8;10MP;12MP + 16MP;Exynos 9825;3500;6.3 inches;899;3,399;2019
Samsung;Galaxy Xcover 6 Pro 128GB;235;6;13MP;50MP;Exynos 1380;4050;6.6 inches;499;1,699;2022
Samsung;Galaxy Xcover 5 64GB;172;4;5MP;16MP;Exynos 850;3000;5.3 inches;249;899;2020
Samsung;Galaxy J8 64GB;191;4;16MP;16MP + 5MP;Snapdragon 450;3500;6.0 inches;199;799;2018
Samsung;Galaxy J7 Pro 64GB;181;3;13MP;13MP;Exynos 7870;3600;5.5 inches;179;699;2017
Samsung;Galaxy J6+ 64GB;178;4;8MP;13MP + 5MP;Snapdragon 425;3300;6.0 inches;169;699;2018
Samsung;Galaxy J4 16GB;175;2;5MP;13MP;Exynos 7570;3000;5.5 inches;129;499;2018
Samsung;Galaxy C9 Pro 64GB;189;6;16MP;16MP + 8MP;Snapdragon 653;4000;6.0 inches;399;1,299;2016
Samsung;Galaxy C7 Pro 64GB;165;4;16MP;16MP;Snapdragon 625;3300;5.7 inches;299;999;2017
Samsung;Galaxy C5 32GB;143;4;8MP;16MP;Snapdragon 617;2600;5.2 inches;249;799;2016
Samsung;Galaxy W22 5G 256GB;228;12;10MP;108MP + 12MP;Snapdragon 888;4500;7.6 inches;1,499;5,499;2021
Samsung;Galaxy W21 5G 256GB;229;12;10MP;108MP + 12MP;Snapdragon 888;4500;7.6 inches;1,399;4,999;2020
Samsung;Galaxy Tab S9 Ultra 256GB;732;12;12MP + 12MP;13MP + 8MP;Snapdragon 8 Gen 2;11200;14.6 inches;1,199;4,499;2023
Samsung;Galaxy Tab S9+ 256GB;586;12;12MP;13MP + 8MP;Snapdragon 8 Gen 2;10090;12.4 inches;999;3,999;2023
Samsung;Galaxy Tab S9 128GB;498;8;12MP;13MP;Snapdragon 8 Gen 2;8400;11 inches;799;3,299;2023
Samsung;Galaxy Tab S9 FE 128GB;523;6;12MP;8MP;Exynos 1380;8000;10.9 inches;549;1,999;2023
Samsung;Galaxy Tab S8 Ultra 256GB;726;12;12MP + 12MP;13MP + 6MP;Snapdragon 8 Gen 1;11200;14.6 inches;1,099;4,299;2022
Samsung;Galaxy Tab S8+ 256GB;567;8;12MP;13MP + 6MP;Snapdragon 8 Gen 1;10090;12.4 inches;899;3,699;2022
Samsung;Galaxy Tab S8 128GB;503;8;12MP;13MP + 6MP;Snapdragon 8 Gen 1;8000;11 inches;699;2,999;2022
Samsung;Galaxy Tab A9+ 128GB;480;8;5MP;8MP;Snapdragon 695;7040;11 inches;229;899;2023
Samsung;Galaxy Tab A9 64GB;366;4;2MP;8MP;MediaTek Helio G99;5100;8.7 inches;179;699;2023
Samsung;Galaxy Tab A8 64GB;508;4;5MP;8MP;Unisoc T618;7040;10.5 inches;199;799;2022
Samsung;Galaxy Tab A7 Lite 32GB;366;3;2MP;8MP;MediaTek Helio P22T;5100;8.7 inches;149;599;2021
Samsung;Galaxy Tab Active 5 128GB;433;6;5MP;13MP;Exynos 1380;5050;8 inches;549;2,199;2024
Samsung;Galaxy Tab Active 4 Pro 128GB;674;6;8MP;13MP;Snapdragon 778G;7600;10.1 inches;649;2,599;2022
Samsung;Galaxy Tab Active 3 64GB;426;4;5MP;13MP;Exynos 9810;5050;8 inches;499;1,899;2020
Samsung;Galaxy Tab E 10.1 16GB;490;01.mai;2MP;5MP;Spreadtrum SC8830;5000;10.1 inches;129;499;2016
Samsung;Galaxy Tab E 8.0 16GB;360;01.mai;2MP;5MP;Qualcomm MSM8916;5000;8 inches;99;399;2016
OnePlus;OnePlus 12 256GB;205;12;32MP;50MP + 48MP;Snapdragon 8 Gen 3;5000;6.7 inches;799;3,199;2024
OnePlus;OnePlus 12R 256GB;203;12;16MP;50MP + 8MP;Snapdragon 8 Gen 2;4500;6.7 inches;699;2,599;2024
OnePlus;OnePlus 11 256GB;205;12;16MP;50MP + 48MP;Snapdragon 8 Gen 1;5000;6.7 inches;699;2,799;2023
OnePlus;OnePlus 11R 256GB;202;12;16MP;50MP + 8MP;Snapdragon 8 Gen 1;5000;6.7 inches;599;2,499;2023
OnePlus;OnePlus Nord 3 256GB;190;12;16MP;50MP + 8MP;MediaTek Dimensity 9000;5000;6.74 inches;499;1,999;2023
OnePlus;OnePlus Nord CE 3 128GB;179;8;16MP;50MP + 2MP;Snapdragon 782G;5000;6.72 inches;399;1,499;2023
OnePlus;OnePlus Nord CE 3 Lite 128GB;195;8;16MP;108MP;Snapdragon 695;5000;6.72 inches;299;1,199;2023
OnePlus;OnePlus Nord N30 5G 128GB;192;8;16MP;64MP + 2MP;MediaTek Dimensity 6020;5000;6.72 inches;249;999;2023
OnePlus;OnePlus Open 256GB;238;16;32MP;48MP + 48MP;Snapdragon 8 Gen 2;4800;7.8 inches;1,099;4,299;2024
OnePlus;OnePlus 10 Pro 256GB;200;12;32MP;50MP + 48MP;Snapdragon 8 Gen 1;5000;6.7 inches;899;3,299;2022
OnePlus;OnePlus 10T 256GB;203;12;16MP;50MP + 8MP;Snapdragon 8+ Gen 1;4500;6.7 inches;749;2,899;2022
OnePlus;OnePlus 9 Pro 256GB;192;12;16MP;48MP + 50MP;Snapdragon 888;4500;6.7 inches;699;2,799;2021
OnePlus;OnePlus 9 128GB;183;8;16MP;48MP + 50MP;Snapdragon 888;4500;6.55 inches;599;2,299;2021
OnePlus;OnePlus 11 Pro 256GB;204;16;32MP;50MP + 48MP;Snapdragon 8 Gen 2;5000;6.7 inches;899;3,599;2023
OnePlus;OnePlus Nord 2T 128GB;190;8;32MP;50MP + 8MP;MediaTek Dimensity 1300;4500;6.43 inches;399;1,699;2022
OnePlus;OnePlus Nord 2 128GB;190;8;32MP;50MP + 8MP;MediaTek Dimensity 1200-AI;4500;6.43 inches;349;1,499;2021
OnePlus;OnePlus Nord N200 64GB;189;4;16MP;13MP + 2MP;Snapdragon 480;5000;6.49 inches;199;799;2021
OnePlus;OnePlus Nord N100 64GB;185;4;8MP;13MP + 2MP;Qualcomm Snapdragon 460;5000;6.52 inches;179;699;2020
OnePlus;OnePlus 8T Cyberpunk 2077 Edition 256GB;188;12;16MP;48MP + 16MP;Snapdragon 865;4500;6.55 inches;749;2,999;2020
OnePlus;OnePlus 9T 128GB;192;8;16MP;48MP + 50MP;Snapdragon 888;4500;6.55 inches;649;2,799;2021
OnePlus;OnePlus 8T 256GB;188;12;16MP;48MP + 16MP;Snapdragon 865;4500;6.55 inches;599;2,499;2020
OnePlus;OnePlus 10T 5G 256GB;203;12;16MP;50MP + 8MP;Snapdragon 8+ Gen 1;4500;6.7 inches;749;2,899;2022
OnePlus;OnePlus 9R 5G 128GB;189;8;16MP;48MP + 5MP;Snapdragon 870;4500;6.55 inches;599;2,499;2021
OnePlus;OnePlus 8 Pro 256GB;199;12;16MP;48MP + 48MP;Snapdragon 865;4510;6.78 inches;749;2,999;2020
OnePlus;OnePlus 8 128GB;180;8;16MP;48MP + 16MP;Snapdragon 865;4300;6.55 inches;699;2,499;2020
OnePlus;OnePlus Nord CE 2 Lite 128GB;195;6;16MP;64MP + 2MP;MediaTek Dimensity 900;5000;6.59 inches;249;999;2022
OnePlus;OnePlus Nord CE 2 128GB;173;8;16MP;64MP + 8MP;MediaTek Dimensity 1200;4500;6.43 inches;299;1,299;2022
OnePlus;OnePlus Nord 1 128GB;184;6;16MP;48MP + 5MP;Snapdragon 765G;4115;6.44 inches;349;1,499;2020
OnePlus;OnePlus Nord CE 5G 128GB;170;6;16MP;64MP + 8MP;Snapdragon 750G;4500;6.43 inches;299;1,499;2021
OnePlus;OnePlus Nord 2 5G 128GB;189;8;32MP;50MP + 8MP;MediaTek Dimensity 1200-AI;4500;6.43 inches;399;1,699;2021
